Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2018/3/26,3561,33.244781,7220.540039,0,0,0,1.244,1.4236,105,2.85,483.4344286,250.1208571,18529.23685,14261.41429,103.8150857,2.4,13767.8,781.7428571,4.038505812,10.09047619,158.1524478,2.571179032,4.281170968,6.038691935,1798.354839,0.729354839,0.311537097,0.58125,79.82630645,29.48832097,29.96002903,32.59017097,0.078512903,0.323882258,1.389706452,64.95230645,6.038691935,-12.78739194,2.571179032,4.149025806,12.05235645,0.395004839,0.327167742
2018/3/27,3561,33.21632,7008.810059,0,0,0,1.241,1.4161,105.72,2.78,483.4581905,250.1680952,18531.15581,14263.02381,103.8878095,2.4,13770.5,781.6380952,4.036034617,10.34285714,158.1764179,2.490803226,4.149025806,5.843693548,1789.129032,0.706129032,0.311409677,0.5808,79.88924516,29.71029677,30.36350323,31.59049677,0.078490323,0.322025806,1.384845161,65.14454516,5.843693548,-12.35919355,2.490803226,4.016880645,12.05354516,0.381483871,0.314474194
2018/3/28,3561,33.491463,6949.22998,0,0,0,1.2351,1.411,106.3,2.77,483.4819524,250.2153333,18533.07476,14264.63333,103.9605333,2.4,13773.2,781.5333333,4.033563421,10.5952381,158.2003881,2.410427419,4.016880645,5.648695161,1779.903226,0.682903226,0.311282258,0.58035,79.95218387,29.93227258,30.76697742,30.59082258,0.078467742,0.320169355,1.379983871,65.33678387,5.648695161,-11.93099516,2.410427419,3.884735484,12.05473387,0.367962903,0.301780645
2018/3/29,3561,33.671726,7063.450195,0,0,0,1.2297,1.4029,106.27,2.74,483.5057143,250.2625714,18534.99372,14266.24286,104.0332571,2.4,13775.9,781.4285714,4.031092225,10.84761905,158.2243582,2.330051613,3.884735484,5.453696774,1770.677419,0.659677419,0.311154839,0.5799,80.01512258,30.15424839,31.17045161,29.59114839,0.078445161,0.318312903,1.375122581,65.52902258,5.453696774,-11.50279677,2.330051613,3.752590323,12.05592258,0.354441935,0.289087097
2018/4/2,3872,33.254269,6870.120117,0,0,0,1.2288,1.4032,105.99,2.73,483.5532381,250.3570476,18538.83163,14269.4619,104.1787048,2.5,13781.3,781.2190476,4.026149834,11.1,158.2722985,2.249675806,3.752590323,5.258698387,1761.451613,0.636451613,0.311027419,0.57945,80.07806129,30.37622419,31.57392581,28.59147419,0.078422581,0.316456452,1.37026129,65.72126129,5.258698387,-11.07459839,2.249675806,3.620445161,12.05711129,0.340920968,0.276393548
2018/4/3,3872,33.851994,6941.279785,0,0,0,1.2261,1.4068,106.45,2.79,483.577,250.4042857,18540.75058,14271.07143,104.2514286,2.5,13784,781.1142857,4.023678638,10.74285714,158.2962687,2.1693,3.620445161,5.0637,1752.225806,0.613225806,0.3109,0.579,80.141,30.5982,31.9774,27.5918,0.0784,0.3146,1.3654,65.9135,5.0637,-10.6464,2.1693,3.4883,12.0583,0.3274,0.2637
2018/4/4,3872,34.278938,7042.109863,0,0,0,1.2292,1.4076,106.56,2.79,483.577,250.4515238,18542.66954,14272.68095,104.3241524,2.5,13786.7,781.0095238,4.023678638,10.38571429,158.3202388,2.1693,3.4883,5.0637,1743,0.59,0.3109,0.579,80.141,30.5982,31.9774,27.5918,0.0784,0.3146,1.3654,65.9135,5.0637,-10.6464,2.1693,3.4883,12.0583,0.3274,0.2637
2018/4/5,3872,33.899429,7076.549805,0,0,0,1.223,1.3991,107.48,2.83,483.623,250.4987619,18544.58849,14274.29048,104.3968762,2.5,13789.4,780.9047619,4.013884127,10.02857143,158.344209,2.172233871,3.4883,5.071274194,1743,0.59,0.310596774,0.578980645,80.11204032,30.58090968,32.00386129,27.61054355,0.078451613,0.315351613,1.365375806,65.91467258,5.071274194,-10.66840645,2.172233871,3.495195161,12.05675484,0.332637097,0.268796774
2018/4/6,3872,33.368122,6915.109863,0,0,0,1.2274,1.4088,107.03,2.77,483.669,250.546,18546.50745,14275.9,104.4696,2.5,13792.1,780.8,4.004089616,9.671428571,158.3681791,2.175167742,3.495195161,5.078848387,1743.870968,0.590967742,0.310293548,0.57896129,80.08308065,30.56361935,32.03032258,27.6292871,0.078503226,0.316103226,1.365351613,65.91584516,5.078848387,-10.6904129,2.175167742,3.502090323,12.05520968,0.337874194,0.273893548
2018/4/9,3872,33.643265,6950.339844,0,0,0,1.232,1.4136,107.06,2.78,483.715,250.546,18548.4264,14275.9,104.4696,2.5,13792.1,780.8,3.994295105,9.314285714,158.3921493,2.178101613,3.502090323,5.086422581,1744.741935,0.591935484,0.309990323,0.578941935,80.05412097,30.54632903,32.05678387,27.64803065,0.078554839,0.316854839,1.365327419,65.91701774,5.086422581,-10.71241935,2.178101613,3.508985484,12.05366452,0.34311129,0.278990323
2018/4/10,3872,34.108158,7094.299805,0,0,0,1.2338,1.4161,107.3,2.8,483.761,250.595619,18550.34536,14278.03333,104.5085476,2.5,13795.34286,780.8571429,3.984500594,8.957142857,158.4161194,2.181035484,3.508985484,5.093996774,1745.612903,0.592903226,0.309687097,0.578922581,80.02516129,30.52903871,32.08324516,27.66677419,0.078606452,0.317606452,1.365303226,65.91819032,5.093996774,-10.73442581,2.181035484,3.515880645,12.05211935,0.348348387,0.284087097
2018/4/11,3872,33.956356,7069.029785,0,0,0,1.2384,1.4194,106.78,2.79,483.807,250.6452381,18552.26431,14280.16667,104.5474952,2.5,13798.58571,780.9142857,3.974706083,8.6,158.4400896,2.183969355,3.515880645,5.101570968,1746.483871,0.593870968,0.309383871,0.578903226,79.99620161,30.51174839,32.10970645,27.68551774,0.078658065,0.318358065,1.365279032,65.9193629,5.101570968,-10.75643226,2.183969355,3.522775806,12.05057419,0.353585484,0.289183871
2018/4/12,3872,34.459202,7140.25,0,0,0,1.232,1.4244,107.3,2.83,483.853,250.6948571,18554.18327,14282.3,104.5864429,2.5,13801.82857,780.9714286,3.964911572,8.242857143,158.4640597,2.186903226,3.522775806,5.109145161,1747.354839,0.59483871,0.309080645,0.578883871,79.96724194,30.49445806,32.13616774,27.70426129,0.078709677,0.319109677,1.365254839,65.92053548,5.109145161,-10.77843871,2.186903226,3.529670968,12.04902903,0.358822581,0.294280645
2018/4/13,3872,34.459202,7106.649902,0,0,0,1.2322,1.4255,107.52,2.82,483.899,250.7444762,18556.10222,14284.43333,104.6253905,2.5,13805.07143,781.0285714,3.955117061,7.885714286,158.4880299,2.189837097,3.529670968,5.116719355,1748.225806,0.595806452,0.308777419,0.578864516,79.93828226,30.47716774,32.16262903,27.72300484,0.07876129,0.31986129,1.365230645,65.92170806,5.116719355,-10.80044516,2.189837097,3.536566129,12.04748387,0.364059677,0.299377419
2018/4/16,3872,34.658443,7156.279785,0,0,0,1.2373,1.4332,107.26,2.83,483.945,250.7940952,18558.02118,14286.56667,104.6643381,2.5,13808.31429,781.0857143,3.94532255,7.171428571,158.512,2.192770968,3.536566129,5.124293548,1749.096774,0.596774194,0.308474194,0.578845161,79.90932258,30.45987742,32.18909032,27.74174839,0.078812903,0.320612903,1.365206452,65.92288065,5.124293548,-10.82245161,2.192770968,3.54346129,12.04593871,0.369296774,0.304474194
2018/4/17,3872,34.468693,7281.100098,0,0,0,1.2345,1.4301,107.09,2.82,483.991,250.8437143,18559.94013,14288.7,104.7032857,2.5,13811.55714,781.1428571,3.935528039,6.814285714,158.512,2.195704839,3.54346129,5.131867742,1749.967742,0.597741935,0.308170968,0.578825806,79.8803629,30.4425871,32.21555161,27.76049194,0.078864516,0.321364516,1.365182258,65.92405323,5.131867742,-10.84445806,2.195704839,3.550356452,12.04439355,0.374533871,0.309570968
2018/4/18,3872,34.620495,7295.240234,0,0,0,1.238,1.4227,107.26,2.87,484.037,250.8933333,18561.85909,14290.83333,104.7422333,2.5,13814.8,781.2,3.925733528,6.457142857,158.5264478,2.19863871,3.550356452,5.139441935,1750.83871,0.598709677,0.307867742,0.578806452,79.85140323,30.42529677,32.2420129,27.77923548,0.078916129,0.322116129,1.365158065,65.92522581,5.139441935,-10.86646452,2.19863871,3.557251613,12.04284839,0.379770968,0.314667742
2018/4/19,3872,34.658443,7238.060059,0,0,0,1.2336,1.4193,107.42,2.92,484.083,250.9429524,18563.77804,14292.96667,104.781181,2.5,13818.04286,781.2571429,3.915939017,6.1,158.5408955,2.201572581,3.557251613,5.147016129,1751.709677,0.599677419,0.307564516,0.578787097,79.82244355,30.40800645,32.26847419,27.79797903,0.078967742,0.322867742,1.365133871,65.92639839,5.147016129,-10.88847097,2.201572581,3.564146774,12.04130323,0.385008065,0.319764516
2018/4/20,3872,34.753323,7146.129883,0,0,0,1.2282,1.4033,107.6,2.96,484.129,250.9925714,18565.697,14295.1,104.8201286,2.5,13821.28571,781.3142857,3.906144506,5.742857143,158.5553433,2.204506452,3.564146774,5.154590323,1752.580645,0.600645161,0.30726129,0.578767742,79.79348387,30.39071613,32.29493548,27.81672258,0.079019355,0.323619355,1.365109677,65.92757097,5.154590323,-10.91047742,2.204506452,3.571041935,12.03975806,0.390245161,0.32486129
2018/4/23,3872,34.914612,7128.600098,0,0,0,1.2216,1.3953,108.62,2.98,484.175,251.0421905,18565.697,14297.23333,104.8590762,2.5,13824.52857,781.3714286,3.896349995,5.385714286,158.569791,2.207440323,3.571041935,5.162164516,1753.451613,0.601612903,0.306958065,0.578748387,79.76452419,30.37342581,32.32139677,27.83546613,0.079070968,0.324370968,1.365085484,65.92874355,5.162164516,-10.93248387,2.207440323,3.577937097,12.0382129,0.395482258,0.329958065
2018/4/24,3872,35.161289,7007.350098,0,0,0,1.2226,1.3975,109.03,3,484.221,251.0918095,18567.69776,14299.36667,104.8980238,2.5,13827.77143,781.4285714,3.886555484,5.028571429,158.5842388,2.210374194,3.577937097,5.16973871,1754.322581,0.602580645,0.306654839,0.578729032,79.73556452,30.35613548,32.34785806,27.85420968,0.079122581,0.325122581,1.36506129,65.92991613,5.16973871,-10.95449032,2.210374194,3.584832258,12.03666774,0.400719355,0.335054839
2018/4/25,3872,34.800758,7003.740234,0,0,0,1.2178,1.3941,109.33,3.03,484.267,251.1414286,18569.69852,14301.5,104.9369714,2.5,13831.01429,781.4857143,3.876760973,4.671428571,158.5986866,2.213308065,3.584832258,5.177312903,1755.193548,0.603548387,0.306351613,0.578709677,79.70660484,30.33884516,32.37431935,27.87295323,0.079174194,0.325874194,1.365037097,65.93108871,5.177312903,-10.97649677,2.213308065,3.591727419,12.03512258,0.405956452,0.340151613
2018/4/26,3872,34.962048,7118.680176,0,0,0,1.2113,1.3927,109.3,3,484.313,251.1910476,18571.69928,14303.63333,104.975919,2.5,13834.25714,781.5428571,3.866966462,4.314285714,158.6131343,2.216241935,3.591727419,5.184887097,1756.064516,0.604516129,0.306048387,0.578690323,79.67764516,30.32155484,32.40078065,27.89169677,0.079225806,0.326625806,1.365012903,65.93226129,5.184887097,-10.99850323,2.216241935,3.598622581,12.03357742,0.411193548,0.345248387
2018/4/27,3872,35.104362,7119.799805,0,0,0,1.2108,1.3785,109.12,2.96,484.359,251.2406667,18573.70004,14305.76667,105.0148667,2.5,13837.5,781.6,3.857171951,3.957142857,158.6275821,2.219175806,3.598622581,5.19246129,1756.935484,0.605483871,0.305745161,0.578670968,79.64868548,30.30426452,32.42724194,27.91044032,0.079277419,0.327377419,1.36498871,65.93343387,5.19246129,-11.02050968,2.219175806,3.605517742,12.03203226,0.416430645,0.350345161
2018/4/30,3872,34.734344,7066.27002,0,0,0,1.2074,1.3751,109.28,2.95,484.405,251.2902857,18575.70081,14307.9,105.0538143,2.5,13840.74286,781.6571429,3.84737744,3.6,158.6420299,2.222109677,3.605517742,5.200035484,1757.806452,0.606451613,0.305441935,0.578651613,79.61972581,30.28697419,32.45370323,27.92918387,0.079329032,0.328129032,1.364964516,65.93460645,5.200035484,-11.04251613,2.222109677,3.612412903,12.0304871,0.421667742,0.355441935
2018/5/1,3872,33.586338,7130.700195,0,0,0,1.2,1.3611,109.69,2.97,484.451,251.3399048,18577.70157,14310.03333,105.0927619,2.8,13843.98571,781.7142857,3.837582929,3.6,158.6564776,2.225043548,3.612412903,5.207609677,1758.677419,0.607419355,0.30513871,0.578632258,79.59076613,30.26968387,32.48016452,27.94792742,0.079380645,0.328880645,1.364940323,65.93577903,5.207609677,-11.06452258,2.225043548,3.619308065,12.02894194,0.426904839,0.36053871
2018/5/2,3872,33.102467,7100.899902,0,0,0,1.1968,1.361,109.89,2.97,484.497,251.3895238,18579.70233,14312.16667,105.1317095,2.8,13847.22857,781.7714286,3.827788418,3.89047619,158.6709254,2.227977419,3.619308065,5.215183871,1759.548387,0.608387097,0.304835484,0.578612903,79.56180645,30.25239355,32.50662581,27.96667097,0.079432258,0.329632258,1.364916129,65.93695161,5.215183871,-11.08652903,2.227977419,3.626203226,12.02739677,0.432141935,0.365635484
2018/5/3,3872,32.979126,7088.149902,0,0,0,1.197,1.3569,109.06,2.94,484.543,251.4391429,18581.70309,14314.3,105.1706571,2.8,13850.47143,781.8285714,3.817993907,4.180952381,158.6853731,2.23091129,3.626203226,5.222758065,1760.419355,0.609354839,0.304532258,0.578593548,79.53284677,30.23510323,32.5330871,27.98541452,0.079483871,0.330383871,1.364891935,65.93812419,5.222758065,-11.10853548,2.23091129,3.633098387,12.02585161,0.437379032,0.370732258
2018/5/4,3872,33.055027,7209.620117,0,0,0,1.1946,1.3535,109.16,2.95,484.543,251.4887619,18583.70385,14316.43333,105.2096048,2.8,13853.71429,781.8857143,3.817993907,4.471428571,158.6998209,2.233845161,3.633098387,5.230332258,1761.290323,0.610322581,0.304229032,0.578574194,79.5038871,30.2178129,32.55954839,28.00415806,0.079535484,0.331135484,1.364867742,65.93929677,5.230332258,-11.13054194,2.233845161,3.639993548,12.02430645,0.442616129,0.375829032
2018/5/7,3872,33.140415,7265.209961,0,0,0,1.1927,1.3567,109.14,2.95,484.6223333,251.538381,18585.70461,14318.56667,105.2485524,2.8,13856.95714,781.9428571,3.828257178,4.761904762,158.7142687,2.236779032,3.639993548,5.237906452,1762.16129,0.611290323,0.303925806,0.578554839,79.47492742,30.20052258,32.58600968,28.02290161,0.079587097,0.331887097,1.364843548,65.94046935,5.237906452,-11.15254839,2.236779032,3.64688871,12.02276129,0.447853226,0.380925806
2018/5/8,3872,33.187855,7266.899902,0,0,0,1.1863,1.3521,109.16,2.97,484.7016667,251.588,18587.70537,14320.7,105.2875,2.8,13860.2,782,3.838520449,5.052380952,158.7287164,2.239712903,3.64688871,5.245480645,1763.032258,0.612258065,0.303622581,0.578535484,79.44596774,30.18323226,32.61247097,28.04164516,0.07963871,0.33263871,1.364819355,65.94164194,5.245480645,-11.17455484,2.239712903,3.653783871,12.02121613,0.453090323,0.386022581
2018/5/9,3872,33.368122,7339.910156,0,0,0,1.1852,1.3567,109.68,3,484.781,251.588,18589.70613,14320.7,105.2875,2.8,13860.2,782,3.84878372,5.342857143,158.7431642,2.242646774,3.653783871,5.253054839,1763.903226,0.613225806,0.303319355,0.578516129,79.41700806,30.16594194,32.63893226,28.06038871,0.079690323,0.333390323,1.364795161,65.94281452,5.253054839,-11.19656129,2.242646774,3.660679032,12.01967097,0.458327419,0.391119355
2018/5/10,3872,33.244781,7404.970215,0,0,0,1.1896,1.3487,109.53,2.97,484.8603333,251.6070952,18591.7069,14323.28095,105.3176762,2.8,13862.10476,782.1285714,3.85904699,5.633333333,158.7576119,2.245580645,3.660679032,5.260629032,1764.774194,0.614193548,0.303016129,0.578496774,79.38804839,30.14865161,32.66539355,28.07913226,0.079741935,0.334141935,1.364770968,65.9439871,5.260629032,-11.21856774,2.245580645,3.667574194,12.01812581,0.463564516,0.396216129
2018/5/11,3872,33.681213,7402.879883,0,0,0,1.1951,1.3549,109.26,2.97,484.9396667,251.6261905,18593.70766,14325.8619,105.3478524,2.8,13864.00952,782.2571429,3.869310261,5.923809524,158.7720597,2.248514516,3.667574194,5.268203226,1765.645161,0.61516129,0.302712903,0.578477419,79.35908871,30.13136129,32.69185484,28.09787581,0.079793548,0.334893548,1.364746774,65.94515968,5.268203226,-11.24057419,2.248514516,3.674469355,12.01658065,0.468801613,0.401312903
2018/5/14,3872,34.02277,7411.319824,0,0,0,1.1976,1.3595,109.52,3,485.019,251.6452857,18595.70842,14328.44286,105.3780286,2.8,13865.91429,782.3857143,3.879573532,6.214285714,158.7865075,2.251448387,3.674469355,5.275777419,1766.516129,0.616129032,0.302409677,0.578458065,79.33012903,30.11407097,32.71831613,28.11661935,0.079845161,0.335645161,1.364722581,65.94633226,5.275777419,-11.26258065,2.251448387,3.681364516,12.01503548,0.47403871,0.406409677
2018/5/15,3872,33.861481,7351.629883,0,0,0,1.1864,1.3512,110.25,3.08,485.0983333,251.664381,18597.70918,14331.02381,105.4082048,2.8,13867.81905,782.5142857,3.889836803,6.504761905,158.8009552,2.254382258,3.681364516,5.283351613,1767.387097,0.617096774,0.302106452,0.57843871,79.30116935,30.09678065,32.74477742,28.1353629,0.079896774,0.336396774,1.364698387,65.94750484,5.283351613,-11.2845871,2.254382258,3.688259677,12.01349032,0.479275806,0.411506452
2018/5/16,3872,33.851994,7398.299805,0,0,0,1.1788,1.3478,110.22,3.09,485.1776667,251.6834762,18599.70994,14333.60476,105.438381,2.8,13869.72381,782.6428571,3.900100074,6.795238095,158.815403,2.257316129,3.688259677,5.290925806,1768.258065,0.618064516,0.301803226,0.578419355,79.27220968,30.07949032,32.77123871,28.15410645,0.079948387,0.337148387,1.364674194,65.94867742,5.290925806,-11.30659355,2.257316129,3.695154839,12.01194516,0.484512903,0.416603226
2018/5/17,3872,33.880455,7382.470215,0,0,0,1.1798,1.3507,110.76,3.11,485.257,251.7025714,18601.7107,14336.18571,105.4685571,2.8,13871.62857,782.7714286,3.910363345,7.085714286,158.8298507,2.26025,3.695154839,5.2985,1769.129032,0.619032258,0.3015,0.5784,79.24325,30.0622,32.7977,28.17285,0.08,0.3379,1.36465,65.94985,5.2985,-11.3286,2.26025,3.70205,12.0104,0.48975,0.4217
2018/5/18,3872,33.814041,7354.339844,0,0,0,1.1775,1.3476,110.71,3.06,485.3363333,251.7216667,18603.71146,14338.76667,105.4987333,2.8,13873.53333,782.9,3.920626616,7.376190476,158.8442985,2.263183871,3.70205,5.306074194,1770,0.62,0.301196774,0.578380645,79.21429032,30.04490968,32.82416129,28.19159355,0.080051613,0.338651613,1.364625806,65.95102258,5.306074194,-11.35060645,2.263183871,3.708945161,12.00885484,0.494987097,0.426796774
2018/5/21,3872,33.965843,7394.040039,0,0,0,1.1768,1.3418,111.08,3.06,485.4156667,251.7407619,18605.71222,14341.34762,105.5289095,2.8,13875.4381,783.0285714,3.930889886,7.666666667,158.8587463,2.266117742,3.708945161,5.313648387,1770.870968,0.620967742,0.300893548,0.57836129,79.18533065,30.02761935,32.85062258,28.2103371,0.080103226,0.339403226,1.364601613,65.95219516,5.313648387,-11.3726129,2.266117742,3.715840323,12.00730968,0.500224194,0.431893548
2018/5/22,3872,33.889942,7378.459961,0,0,0,1.1783,1.3445,110.94,3.06,485.495,251.7598571,18607.71299,14343.92857,105.5590857,2.8,13877.34286,783.1571429,3.941153157,7.957142857,158.873194,2.269051613,3.715840323,5.321222581,1771.741935,0.621935484,0.300590323,0.578341935,79.15637097,30.01032903,32.87708387,28.22908065,0.080154839,0.340154839,1.364577419,65.95336774,5.321222581,-11.39461935,2.269051613,3.722735484,12.00576452,0.50546129,0.436990323
2018/5/23,3872,34.127136,7425.959961,0,0,0,1.1693,1.3341,110.05,3.01,485.5743333,251.7789524,18609.71375,14346.50952,105.5892619,2.8,13879.24762,783.2857143,3.951416428,8.247619048,158.8876418,2.271985484,3.722735484,5.328796774,1772.612903,0.622903226,0.300287097,0.578322581,79.12741129,29.99303871,32.90354516,28.24782419,0.080206452,0.340906452,1.364553226,65.95454032,5.328796774,-11.41662581,2.271985484,3.729630645,12.00421935,0.510698387,0.442087097
2018/5/24,3872,34.051231,7424.430176,0,0,0,1.1729,1.3384,109.3,2.98,485.6536667,251.7980476,18611.71451,14349.09048,105.6194381,2.8,13881.15238,783.4142857,3.961679699,8.538095238,158.9020896,2.274919355,3.729630645,5.336370968,1773.483871,0.623870968,0.299983871,0.578303226,79.09845161,29.97574839,32.93000645,28.26656774,0.080258065,0.341658065,1.364529032,65.9557129,5.336370968,-11.43863226,2.274919355,3.736525806,12.00267419,0.515935484,0.447183871
2018/5/25,3872,33.851994,7433.850098,0,0,0,1.1666,1.3321,109.35,2.93,485.733,251.8171429,18613.71527,14351.67143,105.6496143,2.8,13883.05714,783.5428571,3.97194297,8.828571429,158.9165373,2.277853226,3.736525806,5.343945161,1774.354839,0.62483871,0.299680645,0.578283871,79.06949194,29.95845806,32.95646774,28.28531129,0.080309677,0.342409677,1.364504839,65.95688548,5.343945161,-11.46063871,2.277853226,3.743420968,12.00112903,0.521172581,0.452280645
2018/5/29,3872,33.870968,7396.589844,0,0,0,1.1551,1.3258,108.62,2.77,485.8916667,251.8553333,18617.71679,14356.83333,105.7099667,2.8,13886.86667,783.8,3.992469512,9.40952381,158.9454328,2.280787097,3.743420968,5.351519355,1775.225806,0.625806452,0.299377419,0.578264516,79.04053226,29.94116774,32.98292903,28.30405484,0.08036129,0.34316129,1.364480645,65.95805806,5.351519355,-11.48264516,2.280787097,3.750316129,11.99958387,0.526409677,0.457377419
2018/5/30,3872,34.203037,7462.450195,0,0,0,1.1664,1.3296,109.04,2.84,485.971,251.8744286,18619.71755,14359.41429,105.7401429,2.8,13888.77143,783.9285714,4.002732782,9.7,158.9598806,2.283720968,3.750316129,5.359093548,1776.096774,0.626774194,0.299074194,0.578245161,79.01157258,29.92387742,33.00939032,28.32279839,0.080412903,0.343912903,1.364456452,65.95923065,5.359093548,-11.50465161,2.283720968,3.75721129,11.99803871,0.531646774,0.462474194
2018/5/31,3872,34.089184,7442.120117,0,0,0,1.167,1.3289,108.73,2.83,486.0503333,251.8935238,18621.71831,14361.99524,105.770319,2.8,13890.67619,784.0571429,4.012996053,9.7,158.9743284,2.286654839,3.75721129,5.366667742,1776.967742,0.627741935,0.298770968,0.578225806,78.9826129,29.9065871,33.03585161,28.34154194,0.080464516,0.344664516,1.364432258,65.96040323,5.366667742,-11.52665806,2.286654839,3.764106452,11.99649355,0.536883871,0.467570968
2018/6/1,3872,34.392788,7554.330078,0,0,0,1.1679,1.3358,109.49,2.89,486.1296667,251.912619,18623.71907,14364.57619,105.8004952,2.9,13892.58095,784.1857143,4.023259324,9.595238095,158.9887761,2.28958871,3.764106452,5.374241935,1777.83871,0.628709677,0.298467742,0.578206452,78.95365323,29.88929677,33.0623129,28.36028548,0.080516129,0.345416129,1.364408065,65.96157581,5.374241935,-11.54866452,2.28958871,3.771001613,11.99494839,0.542120968,0.472667742
2018/6/4,3872,34.582542,7606.459961,0,0,0,1.1696,1.3314,109.66,2.94,486.209,251.9317143,18625.71984,14367.15714,105.8306714,2.9,13894.48571,784.3142857,4.033522595,9.49047619,159.0032239,2.292522581,3.771001613,5.381816129,1778.709677,0.629677419,0.29786129,0.578167742,78.89573387,29.85471613,33.11523548,28.39777258,0.080619355,0.346919355,1.364359677,65.96392097,5.389390323,-11.59267742,2.295456452,3.784791935,11.99185806,0.552595161,0.48286129
2018/6/5,3872,34.573055,7637.859863,0,0,0,1.1672,1.336,109.63,2.92,486.209,251.9508095,18627.7206,14369.7381,105.8608476,2.9,13896.39048,784.4428571,4.033522595,9.385714286,159.0176716,2.295456452,3.777896774,5.389390323,1779.580645,0.630645161,0.297558065,0.578148387,78.86677419,29.83742581,33.14169677,28.41651613,0.080670968,0.347670968,1.364335484,65.96509355,5.396964516,-11.61468387,2.298390323,3.791687097,11.9903129,0.557832258,0.487958065
2018/6/6,3872,34.516129,7689.240234,0,0,0,1.1778,1.3429,110,2.97,486.1631429,251.9699048,18629.72136,14372.31905,105.8910238,2.9,13898.29524,784.5714286,4.02534713,9.280952381,159.0321194,2.298390323,3.784791935,5.396964516,1780.451613,0.631612903,0.297254839,0.578129032,78.83781452,29.82013548,33.16815806,28.43525968,0.080722581,0.348422581,1.36431129,65.96626613,5.40453871,-11.63669032,2.301324194,3.798582258,11.98876774,0.563069355,0.493054839
2018/6/7,3872,34.620495,7635.069824,0,0,0,1.1815,1.3427,109.92,2.93,486.1172857,251.989,18631.72212,14374.9,105.9212,2.9,13900.2,784.7,4.017171665,9.176190476,159.0465672,2.301324194,3.791687097,5.40453871,1781.322581,0.632580645,0.296951613,0.578109677,78.80885484,29.80284516,33.19461935,28.45400323,0.080774194,0.349174194,1.364287097,65.96743871,5.412112903,-11.65869677,2.304258065,3.805477419,11.98722258,0.568306452,0.498151613
2018/6/8,3872,34.791271,7645.509766,0,0,0,1.1773,1.3406,109.45,2.93,486.0714286,251.989,18633.72288,14374.9,105.9212,2.9,13900.2,784.7,4.008996201,9.071428571,159.0610149,2.304258065,3.798582258,5.412112903,1782.193548,0.633548387,0.296648387,0.578090323,78.77989516,29.78555484,33.22108065,28.47274677,0.080825806,0.349925806,1.364262903,65.96861129,5.419687097,-11.68070323,2.307191935,3.812372581,11.98567742,0.573543548,0.503248387
2018/6/11,3872,34.440228,7659.930176,0,0,0,1.1802,1.3386,109.94,2.96,486.0255714,251.9898095,18635.72364,14378,105.8938286,2.9,13902.68095,784.9666667,4.000820736,8.966666667,159.0754627,2.307191935,3.805477419,5.419687097,1783.064516,0.634516129,0.296345161,0.578070968,78.75093548,29.76826452,33.24754194,28.49149032,0.080877419,0.350677419,1.36423871,65.96978387,5.42726129,-11.70270968,2.310125806,3.819267742,11.98413226,0.578780645,0.508345161
2018/6/12,3872,34.440228,7703.790039,0,0,0,1.1792,1.3416,110.22,2.96,485.9797143,251.990619,18637.7244,14381.1,105.8664571,2.9,13905.1619,785.2333333,3.992645271,8.861904762,159.0899104,2.310125806,3.812372581,5.42726129,1783.935484,0.635483871,0.296041935,0.578051613,78.72197581,29.75097419,33.27400323,28.51023387,0.080929032,0.351429032,1.364214516,65.97095645,5.434835484,-11.72471613,2.313059677,3.826162903,11.9825871,0.584017742,0.513441935
2018/6/13,3872,34.364326,7695.700195,0,0,0,1.1784,1.3378,110.41,2.98,485.9338571,251.9914286,18639.72516,14384.2,105.8390857,2.9,13907.64286,785.5,3.984469806,8.757142857,159.1043582,2.313059677,3.819267742,5.434835484,1784.806452,0.636451613,0.29573871,0.578032258,78.69301613,29.73368387,33.30046452,28.52897742,0.080980645,0.352180645,1.364190323,65.97212903,5.442409677,-11.74672258,2.315993548,3.833058065,11.98104194,0.589254839,0.51853871
2018/6/14,3872,34.3074,7761.040039,0,0,0,1.1634,1.3333,110.44,2.94,485.888,251.9922381,18641.72593,14387.3,105.8117143,2.9,13910.12381,785.7666667,3.976294342,8.652380952,159.118806,2.315993548,3.826162903,5.442409677,1785.677419,0.637419355,0.295435484,0.578012903,78.66405645,29.71639355,33.32692581,28.54772097,0.081032258,0.352932258,1.364166129,65.97330161,5.449983871,-11.76872903,2.318927419,3.839953226,11.97949677,0.594491935,0.523635484
